BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
1997-10-21,m,any,casual fun,Law,"shy, adventurous, creative",photography,"creativity, empathy","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1998-12-08,others,others,long-term partner,Engineering,"outgoing, funny","fashion, reading, technology",creativity,"I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2002-01-01,others,any,casual fun,Medicine,"outgoing, creative","reading, sports","spirituality, responsibility, empathy","I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
1995-12-28,f,f,new friends,Business,outgoing,reading,"creativity, independence","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
2006-11-07,f,any,long-term but short-term OK,Architecture,shy,cooking,loyalty,"I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1994-11-29,f,any,new friends,Business,"shy, creative, curious",hiking,"creativity, respect, honesty","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-12-23,f,m,still figuring it out,Law,"thoughtful, outgoing","music, fashion, technology","loyalty, honesty","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2002-08-06,f,others,still figuring it out,Science,"ambitious, curious, thoughtful","hiking, technology, gaming",responsibility,"I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1996-04-08,others,m,casual fun,Law,outgoing,"cooking, technology, photography",respect,"I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1997-12-23,others,m,short-term but long-term OK,Science,"funny, ambitious, outgoing","hiking, music",responsibility,"I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2006-08-04,m,others,still figuring it out,Arts,"funny, ambitious","hiking, fashion",spirituality,"I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1999-03-23,f,any,new friends,Architecture,"creative, outgoing, curious",technology,"spirituality, independence, respect","I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2000-08-19,m,others,short-term but long-term OK,Business,"ambitious, thoughtful",technology,spirituality,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2000-08-22,m,m,long-term partner,Science,"outgoing, creative, curious","photography, sports, traveling","responsibility, loyalty, independence","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
